Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
M. Tavernier,Chelsea - Aston Villa 2:1,England. Premier League,2019-12-04,LWF,97,69,42,0,0,0,0,0.0,27,24,1,1,2,2,12,3,32,15,0,0,3,13,3,5,4,0,0,5,4,7,4,3,3,0,0,0,0,1,20,7,1,0,5,7,1,0,0.05,0,3,3,2,2,15,8,7,2,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Manchester United - Aston Villa 2:2,England. Premier League,2019-12-01,LW,97,70,45,1,0,4,2,0.4,29,28,1,1,0,0,3,2,19,10,2,0,1,11,6,3,2,0,0,4,3,3,1,0,0,1,0,0,0,1,10,6,3,1,3,7,0,0,0.03,0,2,1,1,1,26,7,6,6,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - Newcastle United 2:0,England. Premier League,2019-11-25,LWF,96,103,78,0,0,5,2,0.52,65,58,7,4,1,0,5,4,21,11,2,0,2,11,1,6,6,0,0,3,1,3,3,0,0,1,0,0,0,5,13,7,9,0,7,5,4,3,0.39,0,11,9,4,2,54,21,17,13,13,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Norwich City - Aston Villa 1:5,England. Premier League,2019-10-05,LWF,95,84,55,1,0,4,2,0.46,43,37,2,2,3,0,5,4,27,15,1,1,2,7,1,5,4,0,0,5,3,4,1,2,1,1,1,0,0,2,17,10,4,0,3,4,0,0,0.04,1,3,3,5,4,33,11,10,7,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - Burnley 2:2,England. Premier League,2019-09-28,LW,100,80,55,0,0,4,1,0.32,41,36,1,1,0,0,8,7,23,13,1,0,3,7,1,3,3,0,0,2,2,4,1,1,0,0,0,0,0,2,16,10,1,0,10,5,0,0,0.0,0,4,4,1,1,26,15,13,4,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Arsenal - Aston Villa 4:0,England. Premier League,2016-05-15,CF,19,18,13,0,0,1,0,0.01,10,8,0,0,0,0,1,1,5,4,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,0,0,1,0,4,2,1,4,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - Southampton 2:4,England. Premier League,2016-04-23,LW,27,26,14,0,0,2,1,0.04,12,9,0,0,2,1,8,4,11,4,0,0,1,3,0,5,4,0,0,1,0,1,0,1,0,0,0,0,0,1,9,4,2,0,0,0,1,0,0.19,1,0,0,3,2,4,3,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - AFC Bournemouth 1:2,England. Premier League,2016-04-09,LW,10,3,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - Chelsea 0:4,England. Premier League,2016-04-02,LW,28,25,15,0,0,1,0,0.24,13,12,1,0,1,1,4,2,10,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,2,3,0,1,0,0,0,0.0,0,1,1,1,1,8,4,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Sunderland - Aston Villa 3:1,England. Premier League,2016-01-02,LWF,59,33,19,0,0,0,0,0.0,16,13,0,0,1,0,3,2,13,6,1,0,2,6,1,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0.0,0,1,1,0,0,10,3,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Norwich City - Aston Villa 2:0,England. Premier League,2015-12-28,CF,17,2,2,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Everton - Aston Villa 4:0,England. Premier League,2015-11-21,LW,75,46,30,0,0,1,0,0.02,27,24,1,1,0,0,5,2,14,6,1,0,4,8,2,5,2,0,0,2,2,2,1,1,0,3,0,0,0,4,9,3,1,0,0,0,2,0,0.06,0,2,1,2,1,19,6,4,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Liverpool - Aston Villa 3:2,England. Premier League,2015-09-26,LWF,70,45,28,0,0,0,0,0.0,20,17,0,0,0,0,8,3,23,9,1,0,2,7,4,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,18,6,0,0,2,2,0,0,0.0,0,1,1,0,0,14,5,4,7,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - West Bromwich Albion 0:1,England. Premier League,2015-09-19,LW,96,80,61,0,0,2,0,0.1,47,43,1,1,2,0,10,8,26,14,2,0,2,3,0,4,2,0,0,2,1,3,1,1,0,0,0,0,0,2,19,12,1,0,1,4,1,0,0.01,0,8,7,4,2,27,11,9,14,14,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Brighton - Manchester City 1:4,England. Premier League,2021-10-23,CF,20,22,13,0,0,0,0,0.0,17,13,2,1,1,0,0,0,2,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0.15,0,3,3,1,0,14,4,3,3,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Chelsea - Manchester City 1:3,England. Premier League,2021-01-03,CF,88,71,36,1,1,4,1,1.03,34,30,2,2,1,1,3,1,17,4,2,0,4,8,2,4,2,0,0,6,2,2,0,0,0,0,3,0,0,1,7,2,5,0,5,1,1,0,0.21,0,4,2,1,1,27,9,7,12,12,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,West Bromwich Albion - Manchester City 0:4,England. Premier League,2016-10-29,LW,26,20,11,0,1,0,0,0.0,11,8,1,1,3,2,1,0,2,1,0,0,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0.18,0,1,1,1,0,6,2,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Crystal Palace - AFC Bournemouth 1:1,England. Premier League,2016-08-27,LW,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Fulham 2:1,England. Premier League,2022-11-05,LW,34,33,26,0,0,0,0,0.0,23,22,0,0,1,0,1,1,9,4,3,1,2,6,2,4,3,0,0,3,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,0,0,0,0,18,1,1,13,13,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Leicester City - Manchester City 0:1,England. Premier League,2022-10-29,CF,17,10,4,0,0,0,0,0.0,3,2,0,0,0,0,0,0,6,2,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Manchester United 6:3,England. Premier League,2022-10-02,RWF,77,48,33,3,0,6,4,1.44,23,21,0,0,1,0,0,0,11,6,1,0,2,1,0,3,2,0,0,5,3,1,1,0,0,0,0,0,0,0,4,2,8,0,4,1,0,0,0.0,0,0,0,1,1,21,2,1,14,14,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Wolverhampton Wanderers - Manchester City 0:3,England. Premier League,2022-09-17,RWF,75,51,30,1,0,2,1,0.27,29,24,3,2,1,0,0,0,14,5,2,1,2,8,2,4,2,0,0,6,3,2,1,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0.0,1,2,2,2,0,23,7,5,8,8,0,0.0,0,0,0,0,1,1,0,0,0
M. Travers,Aston Villa - Manchester City 1:1,England. Premier League,2022-09-03,LWF,97,81,62,0,0,1,1,0.07,60,56,4,3,3,2,1,0,9,5,2,0,3,13,1,6,4,0,0,3,3,0,0,0,0,0,0,0,0,0,4,2,6,0,1,1,2,1,0.0,0,3,2,4,3,51,8,6,29,29,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Nottingham Forest 6:0,England. Premier League,2022-08-31,LW,55,43,24,0,0,0,0,0.0,26,20,3,0,1,1,1,0,12,4,4,1,0,10,0,3,2,0,0,3,2,1,0,0,0,0,0,0,0,3,4,1,2,0,0,0,4,0,0.92,1,3,0,2,1,22,8,4,7,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Newcastle United - Manchester City 3:3,England. Premier League,2022-08-21,LWF,102,84,57,0,0,2,1,0.08,52,45,3,2,5,2,7,6,18,9,3,2,1,10,2,3,2,0,0,0,0,4,0,0,0,0,0,0,0,3,11,7,4,0,3,3,1,0,0.18,0,2,2,6,3,51,6,4,17,17,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,West Ham United - Manchester City 0:2,England. Premier League,2022-08-07,RWF,92,79,52,0,0,0,0,0.0,52,48,3,3,2,1,3,2,15,4,1,0,1,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,2,0,2,2,0,0,0.0,0,4,4,2,1,45,5,4,21,20,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Aston Villa 3:2,England. Premier League,2022-05-22,LWF,99,72,49,0,0,2,0,0.31,42,34,2,0,7,3,8,8,19,13,2,1,1,15,1,4,3,0,0,2,1,1,0,0,0,0,0,0,0,4,14,11,9,0,4,3,2,1,0.35,0,2,2,7,4,38,8,6,11,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Newcastle United 5:0,England. Premier League,2022-05-08,CF,30,24,17,1,0,1,1,0.56,14,14,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0.0,1,1,1,1,1,11,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Burnley - Manchester City 0:2,England. Premier League,2022-04-02,CF,65,39,26,0,0,2,1,0.46,27,21,2,2,3,0,2,2,6,4,1,0,0,7,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,3,4,0,1,1,1,1,0.32,0,2,2,2,0,21,1,1,8,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Crystal Palace - Manchester City 0:0,England. Premier League,2022-03-14,CF,97,49,18,0,0,2,0,0.28,16,14,1,1,0,0,0,0,16,4,1,0,0,7,2,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,7,2,2,1,1,1,3,2,0.0,0,1,1,4,4,13,7,7,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Manchester United 4:1,England. Premier League,2022-03-06,CF,98,68,29,0,0,4,1,0.32,26,19,0,0,1,0,3,1,20,8,0,0,1,11,2,5,4,0,0,5,3,4,2,1,0,0,1,0,0,1,11,3,6,0,2,2,2,0,0.09,0,3,1,1,0,20,5,3,7,6,0,0.0,0,0,0,0,1,1,0,0,0
M. Travers,Everton - Manchester City 0:1,England. Premier League,2022-02-26,LWF,100,77,49,1,0,3,2,0.92,46,34,0,0,4,0,7,6,20,11,4,2,1,14,2,5,4,88,0,6,3,0,0,0,0,0,3,1,0,0,10,6,8,0,1,1,1,0,0.0,0,2,1,4,1,35,7,5,21,20,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Norwich City - Manchester City 0:4,England. Premier League,2022-02-12,CF,82,73,51,1,0,3,2,1.06,43,40,4,3,2,2,1,1,16,8,1,0,1,5,0,5,5,0,0,7,4,0,0,0,0,0,1,0,0,2,8,4,5,1,1,1,1,0,0.84,1,7,6,4,3,31,7,6,7,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Brentford 2:0,England. Premier League,2022-02-09,CF,72,51,28,0,0,1,0,0.05,28,24,2,2,0,0,0,0,7,4,2,1,1,8,4,5,5,0,0,2,2,2,1,0,0,0,0,0,0,3,1,0,2,1,0,1,2,1,0.19,0,2,2,2,1,24,6,5,10,10,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Southampton - Manchester City 1:1,England. Premier League,2022-01-22,LWF,98,100,73,0,0,4,1,0.42,67,55,3,1,6,1,7,7,20,13,0,0,2,11,1,6,2,0,0,2,2,4,2,0,0,0,0,0,0,2,14,9,5,0,5,0,2,1,0.52,0,3,3,8,3,52,13,9,21,21,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Chelsea 1:0,England. Premier League,2022-01-15,CF,89,59,29,0,0,1,0,0.13,34,25,3,3,1,0,1,0,10,3,0,0,1,15,4,2,2,0,0,2,1,1,1,0,0,0,1,0,0,0,7,1,3,0,1,1,0,0,0.0,0,3,3,2,0,21,7,5,9,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Leeds United 7:0,England. Premier League,2021-12-14,CF,96,104,62,1,1,6,1,0.29,57,51,3,1,2,0,6,5,16,9,1,1,1,8,1,2,2,0,0,1,1,2,1,0,0,1,0,0,0,4,12,6,5,1,1,1,1,1,0.33,1,8,6,3,3,53,10,7,16,16,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Watford - Manchester City 1:3,England. Premier League,2021-12-04,LWF,77,64,45,0,1,2,1,0.42,43,39,1,0,4,1,1,0,11,5,1,0,3,7,3,4,2,0,0,3,3,2,1,0,0,0,0,0,0,4,5,1,6,0,3,1,2,2,1.16,0,2,2,3,2,42,4,4,13,13,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Everton 3:0,England. Premier League,2021-11-21,LWF,61,59,43,0,0,1,0,0.14,46,40,0,0,6,1,2,2,9,3,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,7,3,4,0,0,0,0,0,0.3,0,1,1,6,4,39,7,7,14,14,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester United - Manchester City 0:2,England. Premier League,2021-11-06,LWF,96,88,60,0,0,1,0,0.09,58,51,0,0,5,0,5,3,18,8,1,0,4,7,0,5,4,0,0,1,0,3,3,0,0,0,1,0,0,1,13,5,6,0,2,2,0,0,0.17,0,0,0,4,3,49,7,5,18,18,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Chelsea - Manchester City 0:1,England. Premier League,2021-09-25,CF,88,59,21,0,0,1,0,0.0,19,17,0,0,2,1,1,1,19,4,4,0,0,9,2,1,0,0,0,5,2,5,0,0,0,0,0,0,0,2,5,2,1,3,0,0,1,1,0.58,0,1,0,2,2,16,3,2,8,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Manchester United 0:2,England. Premier League,2021-03-07,LWF,26,25,18,0,0,1,0,0.31,15,13,0,0,0,0,1,1,6,4,1,0,1,3,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,0,3,1,0,0,0.0,0,1,1,1,0,13,2,1,5,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - West Ham United 2:1,England. Premier League,2021-02-27,LWF,29,19,8,0,0,0,0,0.0,7,4,0,0,2,0,2,0,6,3,0,0,1,7,3,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0.0,0,0,0,1,0,6,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Sheffield United 1:0,England. Premier League,2021-01-30,LWF,96,70,50,0,0,0,0,0.0,46,41,0,0,4,0,7,5,16,7,0,0,1,7,0,2,1,0,0,2,1,3,0,0,0,0,0,0,0,2,11,6,5,0,2,2,0,0,0.24,0,0,0,2,1,37,6,5,16,16,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,West Bromwich Albion - Manchester City 0:5,England. Premier League,2021-01-26,LWF,54,35,23,0,0,2,1,0.21,21,17,0,0,1,1,3,2,8,5,1,1,1,4,2,3,1,0,0,2,1,1,0,0,0,1,0,0,0,2,4,3,5,0,1,1,0,0,0.15,1,0,0,0,0,20,2,0,9,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Aston Villa 2:0,England. Premier League,2021-01-20,LWF,96,89,64,0,0,5,1,0.32,52,42,1,0,7,1,10,7,18,13,3,2,3,14,4,3,3,0,0,1,1,1,1,0,0,0,0,0,0,5,13,9,16,0,10,1,1,1,0.42,0,1,1,7,4,42,7,6,15,14,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Chelsea - Manchester City 1:3,England. Premier League,2021-01-03,LWF,88,39,28,1,1,3,1,0.39,22,20,1,0,3,2,2,2,11,6,2,0,1,3,2,3,1,0,0,3,1,3,2,0,0,0,0,0,0,4,3,3,6,0,2,3,0,0,0.62,0,0,0,1,1,22,2,1,10,10,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Sheffield United - Manchester City 0:1,England. Premier League,2020-10-31,LWF,12,12,7,0,0,0,0,0.0,4,3,0,0,0,0,2,1,6,3,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,West Ham United - Manchester City 1:1,England. Premier League,2020-10-24,LWF,49,43,24,1,0,2,2,0.25,23,18,0,0,2,0,3,1,12,2,3,0,2,8,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,2,3,0,2,1,2,0,0.0,0,1,1,1,0,18,5,3,11,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Norwich City 5:0,England. Premier League,2020-07-26,LWF,48,68,52,0,0,2,1,0.14,45,40,1,1,5,2,7,6,11,8,1,1,2,4,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,2,9,7,5,0,2,0,0,0,0.54,0,2,1,5,5,33,6,6,16,16,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Brighton & Hove Albion - Manchester City 0:5,England. Premier League,2020-07-11,LWF,29,31,23,0,0,0,0,0.0,24,22,2,2,2,0,2,0,4,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0,4,4,1,0,22,5,5,5,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Newcastle United 5:0,England. Premier League,2020-07-08,LWF,63,56,43,0,0,4,0,0.85,36,33,1,1,3,2,4,4,11,7,0,0,0,4,0,2,2,0,0,4,2,1,0,0,0,0,0,0,0,0,6,5,8,0,1,1,1,1,0.0,2,2,1,4,4,33,3,2,7,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Southampton - Manchester City 1:0,England. Premier League,2020-07-05,RWF,39,31,23,0,0,0,0,0.0,24,21,2,2,2,2,1,1,6,2,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0.14,0,4,4,3,3,21,6,6,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Burnley 5:0,England. Premier League,2020-06-22,LWF,84,55,33,2,0,3,2,0.38,36,28,1,0,1,0,1,0,8,3,2,1,0,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,1,0,0.31,1,0,0,3,1,35,4,1,19,17,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Everton 2:1,England. Premier League,2020-01-01,LWF,84,77,51,0,0,1,1,0.07,34,33,0,0,1,1,1,1,28,14,3,1,6,6,3,6,4,0,0,10,4,5,4,0,0,0,2,0,0,2,10,5,2,0,4,4,0,0,0.27,1,0,0,0,0,31,5,4,19,19,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - West Ham United 1:0,England. Premier League,2019-02-27,LWF,10,14,10,0,0,0,0,0.0,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,1,1,0,0,6,2,2,4,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Swansea City 5:0,England. Premier League,2018-04-22,LWF,21,30,27,0,0,0,0,0.0,23,22,0,0,1,1,3,3,6,5,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,4,3,0,2,2,0,0,0.14,1,3,3,0,0,18,1,1,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Brighton 3:1,England. Premier League,2022-10-22,RWF,64,31,16,0,0,2,1,0.44,13,10,1,1,0,0,4,3,11,5,1,0,2,4,1,2,1,54,0,5,2,1,0,0,0,0,1,1,0,1,4,3,2,0,1,0,0,0,0.15,0,2,1,0,0,12,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Manchester United 6:3,England. Premier League,2022-10-02,RW,17,10,6,0,0,0,0,0.0,3,3,0,0,0,0,1,0,5,3,1,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Wolverhampton Wanderers - Manchester City 0:3,England. Premier League,2022-09-17,RW,22,22,15,0,0,1,0,0.01,14,12,2,2,1,0,3,1,7,3,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,0.09,0,4,4,1,1,12,6,6,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Aston Villa - Manchester City 1:1,England. Premier League,2022-09-03,RWF,22,18,13,0,0,0,0,0.0,13,12,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0,11,1,1,6,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Nottingham Forest 6:0,England. Premier League,2022-08-31,RW,38,38,27,0,0,2,0,0.48,25,22,1,1,2,0,2,2,6,5,0,0,0,1,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,2,4,3,5,0,0,0,0,0,0.24,0,1,0,1,1,19,2,1,10,10,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Crystal Palace 4:2,England. Premier League,2022-08-27,RWF,66,53,45,0,0,0,0,0.0,46,43,2,2,2,0,2,1,6,2,0,0,0,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,0.06,0,2,2,4,3,40,5,5,12,12,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Aston Villa 3:2,England. Premier League,2022-05-22,RWF,59,43,28,0,0,0,0,0.0,24,22,1,1,2,1,5,3,10,3,1,0,2,9,1,3,3,0,0,0,0,2,0,1,0,0,0,0,0,2,7,3,3,0,3,0,1,1,0.1,0,0,0,3,2,16,7,7,5,5,0,0.0,0,0,0,0,1,1,0,0,0
M. Travers,West Ham United - Manchester City 2:2,England. Premier League,2022-05-15,RWF,98,66,49,0,0,3,1,0.88,47,40,3,2,6,3,3,2,11,8,1,1,0,10,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,1,8,5,4,0,5,1,4,2,0.01,0,2,1,8,5,40,7,6,11,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Crystal Palace - Manchester City 0:0,England. Premier League,2022-03-14,RWF,97,93,58,0,0,5,2,0.85,51,38,1,1,2,0,4,3,24,13,2,1,3,13,3,6,3,0,0,7,6,5,2,0,0,0,0,0,0,0,10,4,12,0,2,1,0,0,0.0,0,3,3,2,1,42,6,3,15,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Everton - Manchester City 0:1,England. Premier League,2022-02-26,RWF,22,6,4,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,3,1,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Tottenham Hotspur 2:3,England. Premier League,2022-02-19,RWF,32,34,21,1,0,2,1,0.83,23,18,1,0,4,0,2,1,8,2,0,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,1,1,0,0.0,0,1,1,6,1,18,2,2,8,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Norwich City - Manchester City 0:4,England. Premier League,2022-02-12,RWF,85,60,39,0,0,2,1,0.16,38,34,2,1,4,2,6,1,14,4,2,1,2,7,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,11,2,6,0,2,1,1,0,0.07,0,1,1,6,3,31,4,3,10,10,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Brentford 2:0,England. Premier League,2022-02-09,RWF,68,59,37,1,0,1,1,0.76,35,28,3,2,5,2,8,3,22,8,7,4,3,8,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,3,3,0,1,0,0,0,0.0,0,1,0,4,2,24,2,1,8,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Arsenal - Manchester City 1:2,England. Premier League,2022-01-01,RWF,99,72,55,1,0,2,1,0.81,47,45,2,1,3,2,5,4,15,8,2,1,0,8,4,5,3,0,0,3,2,1,1,0,0,1,0,0,0,3,9,4,3,0,3,0,1,0,0.22,0,1,0,2,2,39,2,2,10,10,0,0.0,0,0,0,0,1,1,0,0,0
M. Travers,Newcastle United - Manchester City 0:4,England. Premier League,2021-12-19,RWF,78,57,36,1,0,2,1,0.67,32,27,0,0,2,1,4,3,18,7,1,0,2,8,5,3,2,0,0,3,2,3,1,0,0,0,1,0,0,2,11,4,5,0,1,0,1,1,0.39,0,2,2,2,1,24,3,2,10,10,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Leeds United 7:0,England. Premier League,2021-12-14,RWF,96,78,53,1,1,5,3,0.44,40,32,1,1,4,2,11,10,22,14,0,0,5,8,2,4,3,0,0,3,2,2,1,0,0,0,0,0,0,4,17,11,9,0,5,1,1,1,0.86,0,0,0,6,4,28,9,7,8,8,0,0.0,0,0,0,0,0,0,0,0,0
