Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
M. Tavernier,Leicester City - Leeds United 1:0,England. Premier League,2022-03-05,RCB,95,90,67,0,0,1,0,0.17,63,50,18,10,0,0,3,3,17,13,5,2,2,15,8,9,0,0,0,6,5,0,0,0,0,4,0,0,0,0,6,6,1,0,3,3,6,2,0.0,0,15,8,0,0,39,35,23,3,3,0,0.0,0,0,0,0,2,2,0,1,0
M. Tavernier,Liverpool - Leeds United 6:0,England. Premier League,2022-02-23,RCB,95,78,52,0,0,0,0,0.0,52,42,8,2,0,0,2,2,16,9,0,0,4,7,6,9,0,33,0,8,3,5,4,3,2,1,1,1,0,0,3,2,0,0,0,1,0,0,0.0,0,5,2,0,0,38,17,9,4,4,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Aston Villa - Leeds United 3:3,England. Premier League,2022-02-09,RB,103,84,51,0,0,1,0,0.02,48,38,4,2,0,0,4,2,26,11,2,1,3,12,3,8,2,0,0,11,5,5,3,2,0,0,3,0,0,0,8,2,1,0,2,0,1,0,0.0,0,7,4,0,0,32,25,19,6,6,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Newcastle United 0:1,England. Premier League,2022-01-22,RB,101,76,51,0,0,0,0,0.0,44,36,4,2,4,1,1,1,23,10,6,2,8,13,3,13,2,0,0,12,7,3,0,1,0,3,0,0,0,1,2,1,2,0,1,1,1,0,0.07,0,9,7,6,2,29,27,23,4,4,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,West Ham United - Leeds United 2:3,England. Premier League,2022-01-16,RCB,98,85,58,0,1,1,0,0.05,55,41,14,4,0,0,2,1,22,12,3,1,6,11,5,7,1,0,0,15,8,1,1,0,0,1,0,0,0,1,3,2,2,0,3,0,1,0,0.56,0,7,1,0,0,34,27,16,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Arsenal 1:4,England. Premier League,2021-12-18,LCB,96,75,61,0,0,0,0,0.0,54,49,9,5,0,0,0,0,10,8,3,2,7,7,2,13,1,0,0,4,4,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0.0,0,8,5,0,0,30,24,20,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Manchester City - Leeds United 7:0,England. Premier League,2021-12-14,RCB,96,73,51,0,0,0,0,0.0,53,45,12,6,0,0,1,1,6,5,1,1,8,9,6,7,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,4,3,0,0,37,24,16,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Newcastle United - Leeds United 1:1,England. Premier League,2021-09-17,RCB,92,106,80,0,0,0,0,0.0,78,69,12,8,0,0,0,0,19,8,3,0,3,16,9,11,3,0,0,12,7,3,1,2,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0,11,8,1,1,51,30,24,4,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Manchester United - Leeds United 5:1,England. Premier League,2021-08-14,RB,95,95,72,1,0,2,1,0.03,63,50,9,6,4,1,2,1,23,17,3,3,5,9,3,13,4,0,0,11,8,3,2,0,0,1,0,0,0,0,6,4,1,0,0,2,0,0,0.0,0,6,4,2,1,44,25,20,7,7,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Burnley - Leeds United 0:4,England. Premier League,2021-05-15,RB,96,103,72,0,0,0,0,0.0,66,50,17,8,0,0,2,2,27,17,7,3,6,18,14,18,3,0,0,11,7,5,3,1,1,1,1,0,0,0,4,4,1,0,2,2,1,0,0.0,0,7,5,1,0,38,32,23,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Tottenham Hotspur 3:1,England. Premier League,2021-05-08,RB,96,70,53,0,0,0,0,0.0,47,37,11,7,3,0,2,1,19,15,3,3,4,11,5,8,1,0,0,12,10,1,1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0.0,0,5,4,1,0,34,26,19,7,6,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Brighton & Hove Albion - Leeds United 2:0,England. Premier League,2021-05-01,RB,94,84,52,0,0,2,0,0.0,50,34,8,2,3,0,3,2,25,14,8,2,3,14,5,10,2,88,0,7,6,3,1,0,0,0,1,1,0,0,7,5,3,1,4,2,1,0,0.0,0,10,6,1,0,38,16,10,3,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Manchester United 0:0,England. Premier League,2021-04-25,RB,95,94,47,0,0,1,1,0.02,41,25,10,4,4,0,6,3,33,18,3,1,6,20,5,9,2,36,0,16,9,4,2,1,0,5,3,1,0,0,10,6,2,0,1,2,1,0,0.0,0,8,5,2,0,30,24,16,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Liverpool 1:1,England. Premier League,2021-04-19,RB,95,104,73,0,0,0,0,0.0,79,62,9,7,6,3,4,4,15,9,2,1,10,16,6,11,1,0,0,6,2,1,1,0,0,1,0,0,0,1,6,5,1,0,1,4,1,1,0.1,0,13,10,6,4,53,32,20,9,9,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Manchester City - Leeds United 1:2,England. Premier League,2021-04-10,RB,102,54,32,0,0,0,0,0.0,27,20,3,1,2,0,1,1,23,12,2,0,4,8,3,4,0,0,0,11,6,6,4,1,1,2,0,0,0,0,4,2,3,0,1,1,0,0,0.0,0,1,1,0,0,21,9,7,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Sheffield United 2:1,England. Premier League,2021-04-03,RB,100,93,64,0,0,0,0,0.0,57,47,8,6,3,2,1,1,24,13,7,3,5,13,5,12,3,0,0,8,5,4,0,0,0,2,3,0,0,1,5,5,0,0,4,2,1,1,0.22,0,8,4,4,3,41,29,23,5,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Fulham - Leeds United 1:2,England. Premier League,2021-03-19,RB,100,83,40,0,0,0,0,0.0,39,21,9,2,5,0,3,1,26,14,3,2,10,22,6,8,2,0,0,9,6,7,4,0,0,6,0,0,0,0,7,2,1,0,2,1,1,0,0.0,0,7,1,8,0,19,19,10,2,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Chelsea 0:0,England. Premier League,2021-03-13,RB,94,82,47,0,0,0,0,0.0,42,31,12,5,1,0,3,2,28,14,3,0,13,12,4,10,4,0,0,14,9,3,1,1,0,2,1,0,0,0,8,4,2,0,0,2,3,0,0.0,0,6,2,1,0,28,19,12,9,7,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,West Ham United - Leeds United 2:0,England. Premier League,2021-03-08,RB,95,83,62,0,0,1,0,0.42,54,51,6,5,2,2,1,1,16,9,2,1,2,2,0,8,1,0,0,12,6,1,1,0,0,2,2,0,0,0,1,1,3,0,1,0,0,0,0.0,0,9,8,1,1,48,18,17,9,9,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Aston Villa 0:1,England. Premier League,2021-02-27,RB,97,107,80,0,0,2,1,0.08,68,56,10,8,7,4,2,1,31,22,7,6,3,10,2,20,5,0,0,10,8,10,7,2,2,3,0,0,0,0,4,1,2,0,1,1,2,2,0.0,0,7,7,7,5,46,30,28,7,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Wolverhampton Wanderers - Leeds United 1:0,England. Premier League,2021-02-19,RB,97,80,53,0,0,0,0,0.0,49,41,6,4,2,2,1,1,24,10,5,0,3,7,1,8,4,0,0,13,4,3,3,0,0,1,1,0,0,2,3,3,1,0,1,3,0,0,0.68,0,7,4,2,2,38,22,17,6,6,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Arsenal - Leeds United 4:2,England. Premier League,2021-02-14,RCB,98,94,68,0,0,0,0,0.0,67,56,18,11,1,1,1,1,16,8,4,3,5,8,2,13,2,0,0,6,2,1,0,0,0,0,1,0,0,0,5,3,1,0,2,2,1,0,0.0,0,11,6,0,0,44,31,22,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Crystal Palace 2:0,England. Premier League,2021-02-08,RB,94,109,78,0,0,0,0,0.0,80,70,3,1,5,3,3,1,19,9,2,1,4,13,3,7,2,0,0,8,5,2,1,1,1,2,1,0,0,1,7,2,3,0,2,1,1,0,0.29,0,11,8,4,2,68,20,16,13,12,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Everton 1:2,England. Premier League,2021-02-03,RB,97,121,86,0,0,2,0,0.21,78,64,9,4,6,3,3,1,29,16,3,0,7,14,5,10,2,79,0,15,10,3,3,0,0,1,2,1,0,3,8,3,5,0,9,1,0,0,0.29,0,15,11,3,3,55,30,22,5,5,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leicester City - Leeds United 1:3,England. Premier League,2021-01-31,RB,96,101,67,0,0,1,0,0.01,61,43,11,6,0,0,2,1,26,18,3,1,9,21,8,17,9,38,0,13,9,2,2,1,1,2,1,1,0,0,8,6,0,0,2,3,0,0,0.0,1,11,6,1,1,47,33,19,10,8,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Newcastle United - Leeds United 1:2,England. Premier League,2021-01-26,RB,99,71,37,0,0,0,0,0.0,37,26,5,3,2,0,1,0,22,10,5,4,7,16,5,6,3,0,0,8,4,2,0,0,0,2,1,0,0,0,7,2,1,0,3,0,1,0,0.0,0,5,4,3,1,28,15,12,4,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Tottenham Hotspur - Leeds United 3:0,England. Premier League,2021-01-02,RCB,96,111,79,0,0,0,0,0.0,79,65,14,8,1,0,1,1,22,9,4,1,5,12,7,15,4,0,0,10,4,1,0,0,0,4,0,0,0,0,7,4,0,0,5,2,1,0,0.0,0,9,4,1,0,53,22,14,6,6,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,West Bromwich Albion - Leeds United 0:5,England. Premier League,2020-12-29,RCB,94,142,126,0,0,1,0,0.25,116,109,14,9,0,0,4,4,14,12,4,3,6,9,5,11,2,0,0,2,2,3,2,0,0,3,0,0,0,0,5,5,2,0,6,0,1,0,0.0,0,12,9,0,0,98,37,31,7,7,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Manchester United - Leeds United 6:2,England. Premier League,2020-12-20,RCB,96,84,62,0,0,1,0,0.11,51,46,9,6,0,0,3,3,27,15,6,4,5,6,2,9,1,0,0,15,5,1,1,1,1,2,0,0,0,0,5,5,2,0,3,1,1,0,0.0,0,8,7,1,0,31,20,16,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Newcastle United 5:2,England. Premier League,2020-12-16,RCB,95,92,79,0,0,0,0,0.0,59,56,9,8,0,0,1,1,25,16,11,4,1,4,0,15,4,0,0,9,8,3,2,0,0,2,0,0,0,0,2,2,0,0,7,1,0,0,0.0,0,12,11,0,0,33,28,25,6,6,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - West Ham United 1:2,England. Premier League,2020-12-11,RCB,97,118,93,0,0,1,1,0.02,82,74,14,9,0,0,2,2,18,14,2,1,13,15,8,14,4,0,0,9,7,4,3,0,0,4,0,0,0,1,3,3,0,0,9,2,5,1,0.29,0,20,14,4,1,63,31,24,4,3,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Chelsea - Leeds United 3:1,England. Premier League,2020-12-05,RB,98,75,44,0,0,0,0,0.0,46,33,6,1,3,1,4,3,15,8,2,1,4,14,8,10,3,0,0,7,4,1,0,0,0,2,1,0,0,0,5,3,0,1,2,2,0,0,0.0,0,12,7,2,1,29,24,15,4,4,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Arsenal 0:0,England. Premier League,2020-11-22,RB,70,80,52,0,0,1,0,0.13,52,41,4,0,6,2,0,0,20,10,5,3,3,14,0,4,3,0,0,10,5,4,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0.0,0,8,5,5,2,45,17,13,5,5,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Leicester City 1:4,England. Premier League,2020-11-02,RB,96,117,91,0,0,0,0,0.0,101,83,13,7,5,0,1,0,13,6,3,2,6,20,4,17,5,0,0,3,3,3,1,0,0,1,0,0,0,2,4,0,1,0,2,0,5,3,0.35,0,17,10,10,4,77,39,29,13,12,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Aston Villa - Leeds United 0:3,England. Premier League,2020-10-23,LCB,97,68,49,0,0,0,0,0.0,40,33,17,11,0,0,3,3,23,16,8,6,5,8,6,12,1,0,0,7,5,2,1,0,0,3,0,0,0,0,6,4,0,0,0,2,1,0,0.0,0,12,9,1,0,28,19,13,2,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Wolverhampton Wanderers 0:1,England. Premier League,2020-10-19,RB,98,95,63,0,0,1,0,0.05,76,56,9,4,8,5,0,0,12,7,0,0,3,14,1,9,4,15,0,6,4,3,1,0,0,1,1,1,0,2,3,2,3,0,3,2,1,0,0.15,0,13,7,10,4,63,22,14,8,8,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Manchester City 1:1,England. Premier League,2020-10-03,RB,94,79,46,0,0,1,1,0.34,32,25,3,2,3,2,3,2,33,17,2,1,6,6,3,8,1,0,0,16,8,8,3,1,1,2,1,0,0,2,7,5,3,0,0,3,0,0,0.3,0,4,3,2,2,23,15,10,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Fulham 4:3,England. Premier League,2020-09-19,RB,97,81,51,0,0,0,0,0.0,52,39,9,7,3,1,2,1,22,9,3,1,7,13,5,11,4,0,0,12,7,2,0,0,0,2,0,0,0,0,5,1,0,0,2,0,2,1,0.0,0,8,6,5,2,36,26,18,7,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Liverpool - Leeds United 4:3,England. Premier League,2020-09-12,RB,96,89,59,0,0,0,0,0.0,53,42,7,3,0,0,3,3,25,16,0,0,8,11,7,9,1,0,0,15,10,3,1,1,1,3,1,0,0,0,7,5,0,0,2,1,1,1,0.0,0,6,4,2,2,37,25,17,9,8,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Liverpool - Leeds United 1:2,England. Premier League,2022-10-29,LCB,101,49,25,0,0,0,0,0.0,18,12,4,0,0,0,0,0,18,10,9,4,15,10,6,17,1,0,0,5,4,3,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0,1,14,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Fulham 2:3,England. Premier League,2022-10-23,LCB,98,93,71,0,0,1,0,0.03,65,56,9,7,0,0,0,0,22,15,8,3,2,12,5,18,3,39,0,9,8,4,4,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0.0,0,6,5,0,0,43,25,19,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leicester City - Leeds United 2:0,England. Premier League,2022-10-20,LCB,50,57,44,0,0,2,1,0.19,39,32,5,0,0,0,0,0,11,9,3,3,3,8,6,9,3,0,0,5,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0,2,1,0,0,22,18,11,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Arsenal 0:1,England. Premier League,2022-10-16,LCB,101,67,51,0,0,0,0,0.0,44,37,4,1,0,0,0,0,19,14,6,4,2,5,1,12,2,0,0,7,6,6,4,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0.0,0,8,4,1,1,29,17,13,4,4,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Crystal Palace - Leeds United 2:1,England. Premier League,2022-10-09,LCB,101,56,32,0,0,0,0,0.0,31,23,8,4,0,0,1,0,18,8,6,2,5,8,4,14,2,0,0,8,4,3,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,3,1,0,0,14,22,16,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Brighton 1:1,England. Premier League,2022-05-15,LCB,99,66,49,0,0,0,0,0.0,48,44,4,3,0,0,0,0,12,5,5,2,6,7,2,19,1,84,0,5,3,2,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,0,0,24,20,18,5,5,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Crystal Palace - Leeds United 0:0,England. Premier League,2022-04-25,LCB,94,69,44,0,0,1,1,0.1,43,32,4,1,0,0,0,0,14,10,6,5,7,12,9,14,2,0,0,3,2,3,1,0,0,7,1,0,0,1,2,2,2,0,0,2,1,0,0.0,0,5,3,1,0,24,24,17,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Watford - Leeds United 0:3,England. Premier League,2022-04-09,LCB,94,75,60,0,0,0,0,0.0,48,40,6,2,0,0,0,0,20,17,8,8,7,8,2,23,1,0,0,7,6,2,2,1,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0.0,0,3,0,0,0,27,20,14,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Southampton 1:1,England. Premier League,2022-04-02,LCB,96,64,41,0,0,0,0,0.0,35,28,2,1,0,0,0,0,22,13,12,8,11,9,6,23,3,91,0,8,5,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,16,18,12,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Crystal Palace 1:0,England. Premier League,2021-11-30,LCB,99,109,81,0,0,1,0,0.15,80,70,7,4,0,0,0,0,19,11,7,6,7,11,8,19,3,0,0,9,5,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,4,2,0,0,53,29,23,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Brighton - Leeds United 0:0,England. Premier League,2021-11-27,LCB,95,72,51,0,0,0,0,0.0,43,35,7,5,0,0,3,0,21,14,3,3,10,10,5,21,2,0,0,12,9,3,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0.0,0,5,3,0,0,24,24,17,6,5,0,0.0,0,0,0,0,5,5,0,0,0
M. Tavernier,Tottenham Hotspur - Leeds United 2:1,England. Premier League,2021-11-21,LCB,96,85,69,0,0,0,0,0.0,63,56,7,2,0,0,0,0,17,10,6,3,4,7,3,9,2,67,0,8,5,3,2,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0.0,0,6,1,0,0,47,17,11,5,5,0,0.0,0,0,0,0,5,5,0,0,0
M. Tavernier,Leeds United - Leicester City 1:1,England. Premier League,2021-11-07,LCB,96,71,54,0,0,0,0,0.0,49,44,7,3,0,0,1,1,14,10,3,2,5,6,1,12,0,0,0,4,4,6,3,1,1,3,0,0,0,0,1,1,1,0,1,0,2,0,0.0,0,8,4,1,0,31,20,16,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Norwich City - Leeds United 1:2,England. Premier League,2021-10-31,CB,96,56,35,0,0,0,0,0.0,30,21,3,0,0,0,0,0,19,12,9,7,7,14,11,17,0,0,0,7,3,1,1,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0.0,0,1,0,0,0,11,19,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Wolverhampton Wanderers 1:1,England. Premier League,2021-10-23,LCB,98,90,76,0,0,0,0,0.0,65,60,5,3,0,0,0,0,19,14,7,5,3,6,1,14,3,0,0,8,7,2,1,1,1,2,1,0,0,0,2,1,1,0,3,0,0,0,0.0,0,5,4,0,0,47,13,10,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Watford 1:0,England. Premier League,2021-10-02,LCB,97,91,76,0,0,0,0,0.0,69,63,11,6,0,0,1,1,14,11,3,2,6,7,2,10,3,0,0,5,4,5,4,0,0,3,0,0,0,0,1,1,1,0,1,2,0,0,0.0,0,10,6,0,0,51,25,19,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - West Ham United 1:2,England. Premier League,2021-09-25,LCB,102,95,66,0,0,0,0,0.0,52,47,10,5,0,0,0,0,30,18,16,11,6,10,5,15,2,0,0,13,7,1,0,1,1,4,1,0,0,0,0,0,0,0,2,0,1,0,0.0,0,7,4,0,0,39,16,12,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Newcastle United - Leeds United 1:1,England. Premier League,2021-09-17,LCB,98,98,77,0,0,0,0,0.0,70,63,4,3,0,0,0,0,26,14,8,4,3,9,4,22,3,0,0,13,9,4,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0.0,0,5,3,0,0,43,27,22,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Liverpool 0:3,England. Premier League,2021-09-12,LCB,101,79,58,0,0,0,0,0.0,51,47,10,6,0,0,0,0,16,11,3,2,9,6,4,12,3,12,0,12,9,0,0,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0.0,0,2,2,0,0,35,21,18,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Manchester United - Leeds United 5:1,England. Premier League,2021-08-14,LCB,95,69,54,0,0,0,0,0.0,50,46,6,4,1,0,0,0,12,7,1,0,3,3,1,11,2,59,0,11,7,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,0,4,2,0,0,39,15,13,8,8,0,0.0,0,0,0,0,7,7,0,0,0
M. Tavernier,Manchester City - Leeds United 1:2,England. Premier League,2021-04-10,LCB,47,29,19,0,0,0,0,0.0,19,13,3,1,0,0,0,0,6,4,0,0,5,5,4,1,0,0,46,5,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,0,3,1,0,0,14,6,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Sheffield United 2:1,England. Premier League,2021-04-03,LCB,100,67,48,0,0,0,0,0.0,42,35,7,2,0,0,1,0,20,13,8,6,5,10,7,17,4,0,0,7,4,3,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0.0,0,5,3,0,0,27,12,7,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,West Ham United - Leeds United 2:0,England. Premier League,2021-03-08,LCB,95,99,82,0,0,0,0,0.0,72,66,11,8,0,0,2,1,21,14,8,7,2,6,1,19,2,0,0,6,4,4,1,2,0,1,2,0,0,0,3,2,1,0,1,1,1,1,0.0,0,8,5,0,0,52,29,24,6,6,0,0.0,0,0,0,0,6,6,0,0,0
M. Tavernier,Leeds United - Aston Villa 0:1,England. Premier League,2021-02-27,LCB,97,93,75,0,0,1,1,0.1,69,59,8,5,0,0,0,0,19,14,8,4,5,8,4,17,2,0,0,5,5,5,4,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,11,7,1,0,41,35,28,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Wolverhampton Wanderers - Leeds United 1:0,England. Premier League,2021-02-19,LCB,97,85,62,0,0,4,3,0.91,49,42,10,6,0,0,1,1,27,17,7,4,1,6,3,11,1,0,0,13,9,5,3,1,0,3,1,0,0,0,2,1,5,0,0,1,0,0,0.0,0,5,1,1,0,35,15,9,3,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Arsenal - Leeds United 4:2,England. Premier League,2021-02-14,LCB,98,96,82,0,0,0,0,0.0,78,72,11,6,0,0,0,0,12,10,5,4,6,5,3,18,3,0,0,6,6,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,7,3,0,0,58,25,19,8,8,0,0.0,0,0,0,0,7,7,0,0,0
M. Tavernier,Leeds United - Crystal Palace 2:0,England. Premier League,2021-02-08,LCB,94,125,107,0,0,2,1,0.35,97,90,10,5,0,0,0,0,19,15,5,3,5,5,1,15,1,0,0,7,7,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0.0,0,14,8,0,0,82,41,35,9,9,0,0.0,0,0,0,0,8,8,0,0,0
M. Tavernier,Leeds United - Everton 1:2,England. Premier League,2021-02-03,LCB,97,91,74,0,0,0,0,0.0,59,57,5,4,0,0,0,0,27,16,14,7,2,7,5,19,2,0,0,5,3,6,5,0,0,2,0,0,0,0,2,1,0,0,2,2,1,0,0.0,0,5,4,1,0,45,28,27,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leicester City - Leeds United 1:3,England. Premier League,2021-01-31,LCB,96,84,52,0,0,1,0,0.3,42,35,12,6,0,0,1,0,25,16,5,3,10,12,6,8,2,0,0,12,9,4,2,2,1,2,1,0,0,0,4,2,1,0,0,3,0,0,0.0,0,6,3,0,0,20,17,11,4,4,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Brighton & Hove Albion 0:1,England. Premier League,2021-01-16,LCB,96,115,97,0,0,1,1,0.09,95,87,8,5,0,0,0,0,14,9,2,1,12,10,5,20,5,0,0,7,5,4,3,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0.0,0,21,18,2,1,62,31,25,3,3,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Manchester United - Leeds United 6:2,England. Premier League,2020-12-20,LCB,73,70,58,1,0,1,1,0.1,44,40,5,3,0,0,0,0,20,15,4,3,4,5,1,14,2,0,0,12,8,4,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,29,12,11,6,6,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Leeds United - Newcastle United 5:2,England. Premier League,2020-12-16,LCB,95,87,75,0,0,1,1,0.15,53,48,9,8,0,0,0,0,28,25,12,11,3,9,6,20,3,0,0,10,9,4,4,0,0,2,1,0,0,0,2,1,1,0,1,2,0,0,0.0,1,4,3,0,0,36,15,14,4,4,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Leeds United - West Ham United 1:2,England. Premier League,2020-12-11,LCB,97,120,92,0,0,0,0,0.0,80,76,7,4,0,0,1,0,32,16,12,7,4,10,5,15,2,0,0,14,7,5,2,2,0,2,1,0,0,0,1,0,0,1,3,1,3,1,0.0,0,9,6,2,1,54,22,19,10,10,0,0.0,0,0,0,0,7,7,0,0,0
M. Tavernier,Chelsea - Leeds United 3:1,England. Premier League,2020-12-05,LCB,98,107,87,0,0,0,0,0.0,80,71,12,5,0,0,0,0,18,13,6,4,7,6,3,15,4,0,0,7,7,4,2,1,1,6,0,0,0,0,1,0,0,0,1,0,2,0,0.0,0,11,6,0,0,54,27,19,3,3,0,0.0,0,0,0,0,3,3,0,0,0
